Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
1127687,1744.0,2023.0,435.0,933.0,4095.0,4095.0,3280.0,2259.0,UNKNOWN
1127837,1875.0,1916.0,473.0,864.0,4095.0,4095.0,3352.0,2122.0,UNKNOWN
1127987,1880.0,2057.0,495.0,896.0,4095.0,4095.0,3427.0,2173.0,UNKNOWN
1128087,1788.0,1912.0,476.0,892.0,4095.0,4095.0,3401.0,2165.0,UNKNOWN
1128187,1893.0,2071.0,495.0,942.0,4095.0,4095.0,3372.0,2112.0,UNKNOWN
1128287,1839.0,1967.0,431.0,903.0,4095.0,4095.0,3413.0,2181.0,UNKNOWN
1128387,1917.0,2065.0,487.0,949.0,4095.0,4095.0,3367.0,2151.0,UNKNOWN
1128487,1776.0,1912.0,471.0,880.0,4095.0,4095.0,3349.0,2136.0,UNKNOWN
1128587,1848.0,2016.0,480.0,912.0,4095.0,4095.0,3328.0,2108.0,UNKNOWN
1128687,1927.0,2071.0,479.0,943.0,4095.0,4095.0,3433.0,2195.0,UNKNOWN
1128787,1927.0,2033.0,471.0,949.0,4095.0,4095.0,3320.0,2108.0,UNKNOWN
1128887,1743.0,1916.0,455.0,921.0,4095.0,4095.0,3355.0,2139.0,UNKNOWN
1128987,1868.0,2008.0,491.0,864.0,4095.0,4095.0,3388.0,2172.0,UNKNOWN
1129087,1760.0,2023.0,479.0,888.0,4095.0,4095.0,3271.0,2159.0,UNKNOWN
1129187,1774.0,1937.0,432.0,842.0,4095.0,4095.0,3292.0,2089.0,UNKNOWN
1129287,1882.0,2047.0,497.0,874.0,4095.0,4095.0,3305.0,2109.0,UNKNOWN
1129387,1883.0,2017.0,432.0,840.0,4095.0,4095.0,3463.0,2203.0,UNKNOWN
1129487,1925.0,2031.0,473.0,925.0,4095.0,4095.0,3344.0,2160.0,UNKNOWN
1129587,1889.0,2017.0,459.0,911.0,4095.0,4095.0,3288.0,2112.0,UNKNOWN
1129687,1873.0,2003.0,455.0,903.0,4095.0,4095.0,3340.0,2160.0,UNKNOWN
1129787,1867.0,1963.0,430.0,828.0,4095.0,4095.0,3276.0,2112.0,UNKNOWN
1129887,1847.0,1982.0,428.0,873.0,4095.0,4095.0,3403.0,2174.0,UNKNOWN
1129987,1748.0,1920.0,431.0,839.0,4095.0,4095.0,3348.0,2163.0,UNKNOWN
1130087,1809.0,1935.0,433.0,857.0,4095.0,4095.0,3383.0,2173.0,UNKNOWN
1130187,1903.0,1999.0,463.0,921.0,4095.0,4095.0,3232.0,2096.0,UNKNOWN
1130287,1823.0,1920.0,424.0,871.0,4095.0,4095.0,3325.0,2151.0,UNKNOWN
1130387,1895.0,2067.0,491.0,888.0,4095.0,3294.0,3371.0,2201.0,UNKNOWN
1130487,1768.0,1955.0,448.0,848.0,4095.0,2839.0,3599.0,2083.0,UNKNOWN
1130587,1760.0,1931.0,448.0,905.0,4095.0,2853.0,3536.0,2171.0,UNKNOWN
1130687,1847.0,1961.0,447.0,883.0,4095.0,4095.0,3455.0,2080.0,UNKNOWN
1130837,1768.0,2004.0,430.0,903.0,4095.0,4095.0,3440.0,2125.0,UNKNOWN
1130937,1767.0,2023.0,479.0,839.0,4095.0,4095.0,3497.0,2135.0,UNKNOWN
1131037,1770.0,1912.0,440.0,848.0,4095.0,4095.0,3420.0,2095.0,UNKNOWN
1131137,1905.0,2017.0,467.0,931.0,4095.0,4095.0,3365.0,2089.0,UNKNOWN
1131237,1869.0,1951.0,432.0,832.0,4095.0,4095.0,3511.0,2149.0,UNKNOWN
1131337,1783.0,1999.0,424.0,863.0,4095.0,4095.0,3480.0,2144.0,UNKNOWN
1131437,1823.0,1948.0,424.0,915.0,4095.0,3043.0,3744.0,2119.0,UNKNOWN
1131537,1742.0,1920.0,455.0,848.0,4095.0,4095.0,3483.0,2096.0,UNKNOWN
1131687,1921.0,2051.0,479.0,931.0,4095.0,4095.0,3452.0,2151.0,UNKNOWN
1131787,1804.0,1910.0,476.0,876.0,4095.0,4095.0,3551.0,2135.0,UNKNOWN
1131887,1871.0,1922.0,429.0,887.0,4095.0,4095.0,3488.0,2151.0,UNKNOWN
1131987,1759.0,1960.0,433.0,896.0,4095.0,4095.0,3772.0,2112.0,UNKNOWN
1132087,1784.0,1934.0,424.0,895.0,4095.0,4095.0,3486.0,2143.0,UNKNOWN
1132187,1772.0,2015.0,428.0,847.0,4095.0,4095.0,3649.0,2071.0,UNKNOWN
1132287,1912.0,2055.0,483.0,921.0,4095.0,4095.0,3534.0,2083.0,UNKNOWN
1132387,1760.0,1984.0,462.0,848.0,4095.0,4095.0,3601.0,2127.0,UNKNOWN
1132487,1911.0,2055.0,487.0,919.0,4095.0,4095.0,3529.0,2075.0,UNKNOWN
1132587,1879.0,1987.0,457.0,913.0,4095.0,4095.0,3592.0,2097.0,UNKNOWN
1132687,1856.0,2000.0,491.0,862.0,4095.0,4095.0,3883.0,2181.0,UNKNOWN
1132787,1877.0,2009.0,457.0,905.0,4095.0,4095.0,3595.0,2088.0,UNKNOWN
1132887,1767.0,2015.0,479.0,863.0,4095.0,4095.0,3624.0,2153.0,UNKNOWN
1132987,1871.0,2023.0,463.0,892.0,4095.0,4095.0,3520.0,2106.0,UNKNOWN
1133087,1838.0,2008.0,480.0,888.0,4095.0,4095.0,3514.0,2173.0,UNKNOWN
1133187,1768.0,1920.0,428.0,834.0,4095.0,4095.0,3591.0,2214.0,UNKNOWN
1133287,1865.0,1946.0,429.0,828.0,4095.0,4095.0,3551.0,2185.0,UNKNOWN
1133387,1879.0,1968.0,468.0,832.0,4095.0,4095.0,3603.0,2115.0,UNKNOWN
1133487,1755.0,1997.0,430.0,840.0,4095.0,4095.0,3595.0,2110.0,UNKNOWN
1133587,1849.0,1987.0,451.0,887.0,4095.0,4095.0,3675.0,2227.0,UNKNOWN
1133687,1876.0,2063.0,497.0,864.0,4095.0,4095.0,3452.0,2108.0,UNKNOWN
1133787,1776.0,2009.0,424.0,831.0,4095.0,4095.0,3493.0,2088.0,UNKNOWN
1133887,1879.0,1992.0,457.0,858.0,4095.0,4095.0,3435.0,2153.0,UNKNOWN
1133987,1875.0,2021.0,459.0,893.0,4095.0,4095.0,3453.0,2227.0,UNKNOWN
1134087,1856.0,2000.0,493.0,860.0,4095.0,4095.0,3356.0,2199.0,UNKNOWN
1134187,1852.0,1912.0,426.0,819.0,4095.0,4095.0,3467.0,2236.0,UNKNOWN
1134287,1755.0,1920.0,479.0,862.0,4095.0,2825.0,3528.0,2206.0,UNKNOWN
1134387,1751.0,2007.0,435.0,763.0,4095.0,2777.0,3655.0,2387.0,UNKNOWN
1134487,1742.0,1925.0,432.0,815.0,4095.0,2360.0,3739.0,2368.0,UNKNOWN
1134587,1903.0,1995.0,463.0,855.0,4095.0,2103.0,3676.0,2577.0,UNKNOWN
1134687,1872.0,2032.0,488.0,800.0,4095.0,2028.0,3768.0,2523.0,UNKNOWN
1134787,1764.0,2023.0,424.0,778.0,4095.0,2071.0,3902.0,2472.0,UNKNOWN
1134887,1768.0,2035.0,425.0,859.0,4095.0,2014.0,4077.0,2584.0,UNKNOWN
1134987,1886.0,2032.0,480.0,972.0,4095.0,1961.0,4091.0,2653.0,UNKNOWN
1135087,1923.0,2035.0,441.0,1009.0,4095.0,1890.0,4095.0,2564.0,UNKNOWN
1135187,1807.0,2073.0,477.0,1043.0,4095.0,1918.0,4095.0,2629.0,UNKNOWN
1135287,1911.0,2071.0,423.0,972.0,4095.0,1923.0,4095.0,2527.0,UNKNOWN
1135387,1804.0,2071.0,423.0,1007.0,4095.0,1940.0,4095.0,2559.0,UNKNOWN
1135487,1806.0,1935.0,418.0,1039.0,4095.0,1947.0,4071.0,2584.0,UNKNOWN
1135587,1824.0,1982.0,464.0,1144.0,4095.0,1991.0,4095.0,2438.0,UNKNOWN
1135687,1811.0,1920.0,463.0,1127.0,4095.0,2037.0,4095.0,2459.0,UNKNOWN
1135787,1900.0,1952.0,423.0,1311.0,4095.0,1963.0,4027.0,2423.0,UNKNOWN
1135887,1880.0,2270.0,448.0,1488.0,4095.0,1956.0,3957.0,2541.0,UNKNOWN
1135987,1766.0,2283.0,423.0,1480.0,4095.0,1900.0,4095.0,2428.0,UNKNOWN
1136087,1891.0,2079.0,417.0,1527.0,4095.0,1904.0,4095.0,2423.0,UNKNOWN
1136187,1950.0,2183.0,483.0,1488.0,4095.0,1991.0,4011.0,2545.0,UNKNOWN
1136287,1865.0,2083.0,418.0,1395.0,4095.0,1965.0,3924.0,2616.0,UNKNOWN
1136387,1959.0,2075.0,455.0,1251.0,4095.0,2039.0,3951.0,2492.0,UNKNOWN
1136487,1927.0,2063.0,449.0,1188.0,4095.0,1981.0,3831.0,2603.0,UNKNOWN
1136587,1903.0,1968.0,415.0,1259.0,4095.0,2063.0,3988.0,2476.0,UNKNOWN
1136687,1919.0,2104.0,479.0,1248.0,4095.0,1979.0,3815.0,2657.0,UNKNOWN
1136787,1914.0,2092.0,481.0,1120.0,4095.0,1964.0,3800.0,2537.0,UNKNOWN
1136887,1891.0,2015.0,439.0,1079.0,4095.0,1944.0,3771.0,2584.0,UNKNOWN
1136987,1784.0,1920.0,456.0,1040.0,4095.0,2067.0,3965.0,2507.0,UNKNOWN
1137087,1881.0,1904.0,415.0,1071.0,4095.0,1950.0,3766.0,2713.0,UNKNOWN
1137187,1772.0,1946.0,417.0,999.0,4095.0,1946.0,3782.0,2797.0,UNKNOWN
1137287,1760.0,2008.0,448.0,1004.0,4095.0,2065.0,3950.0,2670.0,UNKNOWN
1137487,1843.0,2023.0,413.0,903.0,4095.0,2059.0,3920.0,2669.0,UNKNOWN
1137637,1744.0,1904.0,413.0,823.0,4095.0,2015.0,3920.0,2665.0,UNKNOWN
1137737,1783.0,2015.0,459.0,904.0,4095.0,2063.0,3943.0,2649.0,UNKNOWN
1137837,1884.0,2067.0,479.0,872.0,4095.0,1956.0,3840.0,2635.0,UNKNOWN
1137937,1807.0,2027.0,463.0,871.0,4095.0,2008.0,3757.0,2697.0,UNKNOWN
1138037,1871.0,2001.0,449.0,872.0,4095.0,2022.0,3755.0,2733.0,UNKNOWN
1138137,1744.0,2023.0,435.0,796.0,4095.0,1976.0,3776.0,2735.0,UNKNOWN
1138287,1863.0,1920.0,414.0,861.0,4095.0,2074.0,3904.0,2701.0,UNKNOWN
1138387,1855.0,1899.0,415.0,839.0,4095.0,1980.0,3831.0,2682.0,UNKNOWN
1138487,1744.0,1925.0,440.0,816.0,4095.0,1969.0,3708.0,2776.0,UNKNOWN
1138587,1870.0,2067.0,479.0,860.0,4095.0,2088.0,3897.0,2684.0,UNKNOWN
1138687,1735.0,1950.0,427.0,794.0,4095.0,2098.0,3899.0,2669.0,UNKNOWN
1138787,1891.0,2065.0,471.0,875.0,4095.0,1998.0,3837.0,2706.0,UNKNOWN
1138887,1824.0,1952.0,476.0,854.0,4095.0,2028.0,3794.0,2796.0,UNKNOWN
1138987,1848.0,2061.0,485.0,860.0,4095.0,2028.0,3809.0,2751.0,UNKNOWN
1139087,1855.0,2063.0,483.0,860.0,4095.0,2005.0,3872.0,2652.0,UNKNOWN
1139187,1722.0,2023.0,431.0,855.0,4095.0,2015.0,3831.0,2689.0,UNKNOWN
1139287,1763.0,1899.0,455.0,784.0,4095.0,2070.0,3895.0,2681.0,UNKNOWN
1139387,1847.0,1911.0,415.0,795.0,4095.0,2039.0,3857.0,2768.0,UNKNOWN
1139487,1732.0,1960.0,415.0,816.0,4095.0,2066.0,3773.0,2739.0,UNKNOWN
1139587,1887.0,2039.0,459.0,903.0,4095.0,2042.0,3915.0,2643.0,UNKNOWN
1139687,1839.0,1916.0,435.0,871.0,4095.0,1964.0,3963.0,2604.0,UNKNOWN
1139787,1723.0,1980.0,432.0,815.0,4095.0,2000.0,3936.0,2643.0,UNKNOWN
1139887,1728.0,2003.0,415.0,812.0,4095.0,1973.0,3846.0,2739.0,UNKNOWN
1139987,1843.0,2011.0,416.0,808.0,4095.0,2026.0,3879.0,2696.0,UNKNOWN
1140087,1739.0,2015.0,435.0,833.0,4095.0,2026.0,3868.0,2687.0,UNKNOWN
1140187,1881.0,2063.0,473.0,893.0,4095.0,1987.0,3780.0,2691.0,UNKNOWN
1140287,1875.0,2063.0,479.0,891.0,4095.0,2055.0,3787.0,2677.0,UNKNOWN
1140387,1838.0,2000.0,480.0,880.0,4095.0,2044.0,3847.0,2727.0,UNKNOWN
1140487,1790.0,2016.0,464.0,864.0,4095.0,2067.0,3965.0,2640.0,UNKNOWN
1140587,1824.0,1918.0,439.0,831.0,4095.0,2009.0,3913.0,2633.0,UNKNOWN
1140687,1877.0,2063.0,472.0,891.0,4095.0,1966.0,3820.0,2745.0,UNKNOWN
1140787,1840.0,2008.0,485.0,856.0,4095.0,2074.0,3941.0,2636.0,UNKNOWN
1140887,1712.0,1947.0,451.0,877.0,4095.0,2092.0,3921.0,2617.0,UNKNOWN
1140987,1824.0,1942.0,415.0,863.0,4095.0,2021.0,3721.0,2741.0,UNKNOWN
1141087,1728.0,1911.0,444.0,824.0,4095.0,2072.0,3815.0,2685.0,UNKNOWN
1141187,1799.0,2015.0,417.0,831.0,4095.0,1991.0,3848.0,2593.0,UNKNOWN
1141287,1716.0,1960.0,427.0,867.0,4095.0,2029.0,3787.0,2741.0,UNKNOWN
1141387,1756.0,1936.0,464.0,844.0,4095.0,2025.0,3747.0,2761.0,UNKNOWN
1141487,1807.0,1876.0,420.0,802.0,4095.0,2063.0,3775.0,2645.0,UNKNOWN
1141587,1835.0,1880.0,416.0,815.0,4095.0,2093.0,3937.0,2608.0,UNKNOWN
1141687,1711.0,1999.0,418.0,803.0,4095.0,1972.0,3752.0,2709.0,UNKNOWN
1141787,1855.0,2063.0,481.0,848.0,4095.0,2063.0,3869.0,2655.0,UNKNOWN
1141887,1728.0,1900.0,440.0,800.0,4095.0,2035.0,3855.0,2701.0,UNKNOWN
1141987,1801.0,1971.0,435.0,853.0,4095.0,2037.0,3827.0,2720.0,UNKNOWN
1142087,1728.0,1925.0,432.0,816.0,4095.0,2040.0,3821.0,2715.0,UNKNOWN
1142187,1875.0,2055.0,479.0,891.0,4095.0,2075.0,3867.0,2624.0,UNKNOWN
1142287,1758.0,1920.0,460.0,860.0,4095.0,2100.0,3911.0,2604.0,UNKNOWN
1142387,2007.0,2147.0,439.0,923.0,4095.0,2080.0,3896.0,2803.0,UNKNOWN
1142487,1904.0,1992.0,408.0,1047.0,4095.0,2042.0,3788.0,2969.0,UNKNOWN
1142587,1787.0,2001.0,412.0,1075.0,4095.0,2080.0,3679.0,2713.0,UNKNOWN
1142687,1759.0,1927.0,414.0,1040.0,4095.0,2039.0,3519.0,2615.0,UNKNOWN
1142787,1695.0,1877.0,439.0,1345.0,4095.0,2089.0,3419.0,2835.0,UNKNOWN
1142887,1512.0,1734.0,412.0,1592.0,4095.0,2083.0,3425.0,2717.0,UNKNOWN
1143187,1660.0,1758.0,472.0,1744.0,4095.0,4075.0,3059.0,2535.0,UNKNOWN
1143487,1945.0,2041.0,471.0,1795.0,4095.0,3328.0,3107.0,2620.0,UNKNOWN
1143587,1911.0,2044.0,441.0,1558.0,4095.0,3228.0,3411.0,2700.0,UNKNOWN
1143687,1832.0,1916.0,434.0,1671.0,4095.0,2856.0,3423.0,2608.0,UNKNOWN
1143787,1967.0,2079.0,428.0,1710.0,4095.0,2904.0,3421.0,2672.0,UNKNOWN
1143887,1840.0,1968.0,460.0,1634.0,4095.0,2600.0,3527.0,2584.0,UNKNOWN
1143987,1989.0,2075.0,479.0,1605.0,4095.0,2989.0,3356.0,2657.0,UNKNOWN
1144087,1824.0,1968.0,470.0,1408.0,4095.0,4095.0,3284.0,2641.0,UNKNOWN
1144187,1823.0,2071.0,434.0,1439.0,4095.0,4095.0,3291.0,2652.0,UNKNOWN
1144287,1903.0,2073.0,479.0,1383.0,4095.0,2682.0,3415.0,2526.0,UNKNOWN
1144387,1955.0,2039.0,440.0,1366.0,4095.0,2067.0,3499.0,2524.0,UNKNOWN
1144487,2003.0,2093.0,479.0,1485.0,4095.0,4095.0,3199.0,2615.0,UNKNOWN
1144587,1936.0,2127.0,504.0,1344.0,4095.0,4095.0,3200.0,2609.0,UNKNOWN
1144687,1840.0,1968.0,476.0,1312.0,4095.0,4095.0,3119.0,2591.0,UNKNOWN
1144787,1823.0,2023.0,483.0,1372.0,4095.0,4095.0,3066.0,2624.0,UNKNOWN
1144887,2001.0,2071.0,483.0,1383.0,4095.0,4051.0,3287.0,2593.0,UNKNOWN
1144987,1903.0,2089.0,491.0,1271.0,4095.0,2522.0,3415.0,2492.0,UNKNOWN
1145087,1880.0,2068.0,488.0,1279.0,4095.0,1975.0,3327.0,2643.0,UNKNOWN
1145187,1923.0,2023.0,455.0,1315.0,4095.0,1884.0,3483.0,2542.0,UNKNOWN
1145287,1963.0,2063.0,469.0,1363.0,4095.0,1868.0,3499.0,2549.0,UNKNOWN
1145387,1947.0,2079.0,463.0,1361.0,4095.0,1831.0,3423.0,2660.0,UNKNOWN
1145487,1878.0,1952.0,492.0,1280.0,4095.0,1784.0,3475.0,2606.0,UNKNOWN
1145587,1806.0,1968.0,432.0,1327.0,4095.0,1854.0,3589.0,2552.0,UNKNOWN
1145687,1904.0,2071.0,488.0,1262.0,4095.0,2735.0,3467.0,2607.0,UNKNOWN
1145787,1966.0,2103.0,499.0,1312.0,4095.0,2208.0,3557.0,2569.0,UNKNOWN
1145887,1943.0,2004.0,448.0,1263.0,4095.0,4095.0,3212.0,2641.0,UNKNOWN
1145987,1859.0,2040.0,473.0,1279.0,4095.0,4095.0,3071.0,2589.0,UNKNOWN
1146087,1989.0,2103.0,489.0,1323.0,4095.0,4095.0,3155.0,2603.0,UNKNOWN
1146187,1880.0,2028.0,496.0,1248.0,4095.0,2571.0,3283.0,2652.0,UNKNOWN
1146287,1904.0,2095.0,503.0,1248.0,4095.0,2841.0,3227.0,2613.0,UNKNOWN
1146387,1975.0,2071.0,479.0,1311.0,4095.0,4095.0,3076.0,2539.0,UNKNOWN
1146487,1812.0,1944.0,467.0,1223.0,4095.0,4095.0,3052.0,2639.0,UNKNOWN
1146587,1863.0,1927.0,451.0,1227.0,4095.0,4095.0,3184.0,2680.0,UNKNOWN
1146687,1875.0,1992.0,445.0,1169.0,4095.0,2683.0,3362.0,2543.0,UNKNOWN
1146787,1824.0,1952.0,472.0,1152.0,4095.0,3100.0,3184.0,2627.0,UNKNOWN
1146887,1904.0,2048.0,503.0,1120.0,4095.0,4095.0,3063.0,2535.0,UNKNOWN
1146987,1800.0,2055.0,483.0,1046.0,4095.0,4095.0,3030.0,2624.0,UNKNOWN
1147087,1839.0,1929.0,490.0,975.0,4095.0,4095.0,3056.0,2533.0,UNKNOWN
1147187,1969.0,2075.0,491.0,1082.0,4095.0,2442.0,3345.0,2560.0,UNKNOWN
1147287,1959.0,2035.0,479.0,1111.0,4095.0,1892.0,3453.0,2509.0,UNKNOWN
1147387,1923.0,2051.0,487.0,987.0,4095.0,1961.0,3419.0,2508.0,UNKNOWN
1147487,1808.0,2014.0,479.0,1055.0,4095.0,1812.0,3269.0,2603.0,UNKNOWN
1147587,1887.0,1908.0,445.0,1015.0,4095.0,4095.0,3008.0,2635.0,UNKNOWN
1147687,1840.0,2028.0,492.0,1036.0,4095.0,4095.0,2973.0,2553.0,UNKNOWN
1147787,1841.0,1975.0,439.0,1015.0,4095.0,4095.0,3018.0,2544.0,UNKNOWN
1147887,1831.0,1940.0,440.0,999.0,4095.0,4095.0,2976.0,2537.0,UNKNOWN
1147987,1903.0,2015.0,465.0,1061.0,4095.0,4095.0,3089.0,2589.0,UNKNOWN
1148137,1780.0,1919.0,491.0,1063.0,4095.0,4095.0,3124.0,2633.0,UNKNOWN
1148237,1912.0,2039.0,488.0,1039.0,4095.0,4095.0,3099.0,2619.0,UNKNOWN
1148337,1831.0,1900.0,432.0,950.0,4095.0,4095.0,3011.0,2624.0,UNKNOWN
1148437,1776.0,1935.0,487.0,924.0,4095.0,4095.0,2967.0,2631.0,UNKNOWN
1148537,1911.0,2039.0,440.0,960.0,4095.0,4095.0,3055.0,2629.0,UNKNOWN
1148637,1832.0,2031.0,440.0,1023.0,4095.0,4095.0,3173.0,2653.0,UNKNOWN
1148737,1819.0,1932.0,440.0,954.0,4095.0,4095.0,3011.0,2541.0,UNKNOWN
1148837,1872.0,2043.0,495.0,1008.0,4095.0,4095.0,3079.0,2545.0,UNKNOWN
1148937,1888.0,2070.0,500.0,984.0,4095.0,4095.0,2952.0,2605.0,UNKNOWN
1149087,1913.0,1975.0,439.0,888.0,4095.0,4095.0,2999.0,2569.0,UNKNOWN
1149237,1776.0,1952.0,491.0,880.0,4095.0,4095.0,3053.0,2604.0,UNKNOWN
1149337,1800.0,1920.0,464.0,888.0,4095.0,4095.0,3087.0,2613.0,UNKNOWN
1149437,1775.0,1950.0,483.0,895.0,4095.0,4095.0,2936.0,2547.0,UNKNOWN
1149537,1947.0,2083.0,495.0,971.0,4095.0,4095.0,2935.0,2552.0,UNKNOWN
1149637,1955.0,2055.0,481.0,981.0,4095.0,4095.0,3030.0,2588.0,UNKNOWN
1149737,1911.0,1918.0,479.0,873.0,4095.0,4095.0,2973.0,2544.0,UNKNOWN
1149837,1792.0,1920.0,472.0,888.0,4095.0,4095.0,3091.0,2619.0,UNKNOWN
1149937,1792.0,1930.0,464.0,888.0,4095.0,4095.0,3060.0,2605.0,UNKNOWN
1150037,1887.0,2016.0,503.0,936.0,4095.0,4095.0,2951.0,2540.0,UNKNOWN
1150137,1917.0,2087.0,505.0,896.0,4095.0,3217.0,3034.0,2606.0,UNKNOWN
1150237,1812.0,1996.0,439.0,855.0,4095.0,3597.0,3059.0,2542.0,UNKNOWN
1150337,1791.0,2015.0,440.0,856.0,4095.0,4095.0,3095.0,2597.0,UNKNOWN
1150487,1880.0,1998.0,496.0,912.0,4095.0,3726.0,3001.0,2684.0,UNKNOWN
1150587,1792.0,1930.0,464.0,860.0,4095.0,3531.0,3120.0,2701.0,UNKNOWN
1150687,1887.0,2031.0,449.0,927.0,4095.0,3483.0,3155.0,2592.0,UNKNOWN
1150837,1888.0,2068.0,507.0,926.0,4095.0,4095.0,3077.0,2697.0,UNKNOWN
1150937,1907.0,1985.0,471.0,935.0,4095.0,4095.0,3001.0,2657.0,UNKNOWN
1151037,1849.0,1951.0,451.0,923.0,4095.0,4095.0,2880.0,2613.0,UNKNOWN
1151137,1811.0,1947.0,444.0,899.0,4095.0,4095.0,2876.0,2605.0,UNKNOWN
1151237,1909.0,2009.0,471.0,947.0,4095.0,4095.0,2896.0,2697.0,UNKNOWN
1151387,1943.0,2049.0,495.0,951.0,4095.0,4095.0,2956.0,2733.0,UNKNOWN
1151487,1863.0,2023.0,445.0,881.0,4095.0,4095.0,3055.0,2715.0,UNKNOWN
1151587,1888.0,1968.0,507.0,875.0,4095.0,4074.0,3040.0,2711.0,UNKNOWN
1151687,1931.0,2073.0,503.0,912.0,4095.0,4095.0,2979.0,2623.0,UNKNOWN
1151787,1851.0,2028.0,496.0,896.0,4095.0,4095.0,2963.0,2607.0,UNKNOWN
1151887,1903.0,1975.0,443.0,846.0,4095.0,4095.0,2917.0,2604.0,UNKNOWN
1151987,1792.0,2023.0,440.0,904.0,4095.0,4095.0,3019.0,2659.0,UNKNOWN
1152087,1927.0,2011.0,479.0,975.0,4095.0,4095.0,2967.0,2627.0,UNKNOWN
1152187,1831.0,1943.0,449.0,921.0,4095.0,4095.0,2984.0,2645.0,UNKNOWN
1152287,1802.0,1920.0,447.0,951.0,4095.0,4095.0,2973.0,2651.0,UNKNOWN
1152387,1919.0,2071.0,503.0,956.0,4095.0,4095.0,3033.0,2678.0,UNKNOWN
1152487,1792.0,1907.0,438.0,936.0,4095.0,4095.0,2961.0,2633.0,UNKNOWN
1152587,1784.0,1888.0,491.0,829.0,4095.0,3513.0,3064.0,2576.0,UNKNOWN
1152687,1903.0,1934.0,479.0,815.0,4095.0,2682.0,3171.0,2720.0,UNKNOWN
1152787,1791.0,2025.0,444.0,808.0,4095.0,2378.0,3143.0,2883.0,UNKNOWN
1152887,1901.0,2013.0,440.0,823.0,4095.0,2404.0,3131.0,2803.0,UNKNOWN
1152987,1843.0,1973.0,455.0,851.0,4095.0,2385.0,3120.0,2667.0,UNKNOWN
1153087,1792.0,2024.0,480.0,848.0,4095.0,2208.0,3243.0,2691.0,UNKNOWN
1153187,1784.0,1912.0,464.0,816.0,4095.0,2187.0,3140.0,2873.0,UNKNOWN
1153287,1889.0,2022.0,463.0,871.0,4095.0,2171.0,3207.0,2871.0,UNKNOWN
1153437,1929.0,2063.0,487.0,958.0,4095.0,2219.0,3443.0,2843.0,UNKNOWN
1153587,1871.0,2015.0,432.0,862.0,4095.0,2162.0,3637.0,3006.0,UNKNOWN
1153687,1744.0,1984.0,463.0,880.0,4016.0,2099.0,3661.0,2976.0,UNKNOWN
1153787,1836.0,1888.0,472.0,943.0,4095.0,1964.0,4064.0,3063.0,UNKNOWN
1153887,1784.0,1912.0,472.0,968.0,4095.0,1952.0,3966.0,2923.0,UNKNOWN
1153987,1755.0,1888.0,431.0,943.0,4095.0,1957.0,4095.0,2872.0,UNKNOWN
1154087,1851.0,2019.0,424.0,980.0,4095.0,2037.0,4095.0,2890.0,UNKNOWN
1154187,1827.0,1963.0,451.0,981.0,4095.0,2039.0,4095.0,2851.0,UNKNOWN
1154287,1743.0,1899.0,432.0,920.0,4095.0,2055.0,4095.0,2807.0,UNKNOWN
1154387,1871.0,1971.0,463.0,999.0,4095.0,1930.0,4095.0,2723.0,UNKNOWN
1154487,1807.0,1943.0,443.0,939.0,4073.0,2036.0,4095.0,2579.0,UNKNOWN
1154587,1789.0,1880.0,472.0,1056.0,3968.0,1993.0,4055.0,2747.0,UNKNOWN
1154687,1771.0,1896.0,463.0,1040.0,3959.0,2069.0,4095.0,2661.0,UNKNOWN
1154787,1823.0,1975.0,424.0,1103.0,3888.0,2023.0,4095.0,3008.0,UNKNOWN
1154887,1775.0,1983.0,448.0,1102.0,3836.0,2037.0,4095.0,2944.0,UNKNOWN
1154987,1727.0,1884.0,424.0,1039.0,3959.0,2105.0,4095.0,2875.0,UNKNOWN
1155087,1772.0,1944.0,472.0,1086.0,4043.0,2030.0,4095.0,2961.0,UNKNOWN
1155187,1811.0,1886.0,424.0,1103.0,3915.0,2039.0,4095.0,2908.0,UNKNOWN
1155287,1722.0,1975.0,425.0,1064.0,4037.0,2076.0,4095.0,2893.0,UNKNOWN
1155387,1712.0,1872.0,462.0,1047.0,3991.0,2073.0,4095.0,2873.0,UNKNOWN
1155487,1736.0,1927.0,432.0,1168.0,3936.0,1999.0,4008.0,3032.0,UNKNOWN
1155637,1864.0,2268.0,416.0,1250.0,3963.0,1984.0,3968.0,2932.0,UNKNOWN
1155737,2073.0,2334.0,416.0,1228.0,3904.0,2030.0,4055.0,2925.0,UNKNOWN
1155837,2135.0,2443.0,403.0,1267.0,4019.0,2105.0,4095.0,2871.0,UNKNOWN
1155937,3187.0,2479.0,407.0,1275.0,4075.0,2010.0,3956.0,2887.0,UNKNOWN
1156037,1955.0,2465.0,411.0,1270.0,4040.0,2074.0,4095.0,2849.0,UNKNOWN
1156137,1786.0,2304.0,384.0,1103.0,3920.0,1992.0,3930.0,2929.0,UNKNOWN
1156237,3279.0,2439.0,411.0,1195.0,4035.0,2109.0,4095.0,2803.0,UNKNOWN
1156387,1639.0,2316.0,371.0,1119.0,3928.0,2073.0,4067.0,2812.0,UNKNOWN
1156487,1208.0,2464.0,427.0,1184.0,3922.0,2009.0,3971.0,2949.0,UNKNOWN
